name,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,lbp_59,lbp_60,lbp_61,lbp_62,lbp_63,lbp_64,lbp_65,lbp_66,lbp_67,lbp_68,lbp_69,lbp_70,lbp_71,lbp_72,lbp_73,lbp_74,lbp_75,lbp_76,lbp_77,lbp_78,lbp_79,lbp_80,lbp_81,lbp_82,lbp_83,lbp_84,lbp_85,lbp_86,lbp_87,lbp_88,lbp_89,lbp_90,lbp_91,lbp_92,lbp_93,lbp_94,lbp_95,lbp_96,lbp_97,lbp_98,lbp_99,lbp_100,lbp_101,lbp_102,lbp_103,lbp_104,lbp_105,lbp_106,lbp_107,lbp_108,lbp_109,lbp_110,lbp_111,lbp_112,lbp_113,lbp_114,lbp_115,lbp_116,lbp_117,lbp_118,lbp_119,lbp_120,lbp_121,lbp_122,lbp_123,lbp_124,lbp_125,lbp_126,lbp_127,lbp_128,lbp_129,lbp_130,lbp_131,lbp_132,lbp_133,lbp_134,lbp_135,lbp_136,lbp_137,lbp_138,lbp_139,lbp_140,lbp_141,lbp_142,lbp_143,lbp_144,lbp_145,lbp_146,lbp_147,lbp_148,lbp_149,lbp_150,lbp_151,lbp_152,lbp_153,lbp_154,lbp_155,lbp_156,lbp_157,lbp_158,lbp_159,lbp_160,lbp_161,lbp_162,lbp_163,lbp_164,lbp_165,lbp_166,lbp_167,lbp_168,lbp_169,lbp_170,lbp_171,lbp_172,lbp_173,lbp_174,lbp_175,lbp_176,lbp_177,lbp_178,lbp_179,lbp_180,lbp_181,lbp_182,lbp_183,lbp_184,lbp_185,lbp_186,lbp_187,lbp_188,lbp_189,lbp_190,lbp_191,lbp_192,lbp_193,lbp_194,lbp_195,lbp_196,lbp_197,lbp_198,lbp_199,lbp_200,lbp_201,lbp_202,lbp_203,lbp_204,lbp_205,lbp_206,lbp_207,lbp_208,lbp_209,lbp_210,lbp_211,lbp_212,lbp_213,lbp_214,lbp_215,lbp_216,lbp_217,lbp_218,lbp_219,lbp_220,lbp_221,lbp_222,lbp_223,lbp_224,lbp_225,lbp_226,lbp_227,lbp_228,lbp_229,lbp_230,lbp_231,lbp_232,lbp_233,lbp_234,lbp_235,lbp_236,lbp_237,lbp_238,lbp_239,lbp_240,lbp_241,lbp_242,lbp_243,lbp_244,lbp_245,lbp_246,lbp_247,lbp_248,lbp_249,lbp_250,lbp_251,lbp_252,lbp_253,lbp_254,lbp_255,class
RT24_24.jpg,5551.0,653.0,1134.0,396.0,976.0,194.0,481.0,243.0,857.0,135.0,212.0,97.0,567.0,137.0,344.0,212.0,695.0,129.0,184.0,129.0,211.0,74.0,120.0,115.0,407.0,127.0,155.0,103.0,345.0,162.0,314.0,265.0,1163.0,211.0,247.0,133.0,241.0,61.0,142.0,96.0,314.0,93.0,104.0,55.0,266.0,94.0,159.0,126.0,386.0,140.0,121.0,97.0,151.0,66.0,113.0,111.0,495.0,170.0,127.0,139.0,503.0,235.0,389.0,453.0,848.0,164.0,228.0,120.0,187.0,90.0,149.0,116.0,165.0,43.0,57.0,38.0,147.0,77.0,110.0,108.0,183.0,72.0,77.0,55.0,76.0,38.0,51.0,77.0,134.0,58.0,41.0,76.0,140.0,91.0,139.0,198.0,454.0,117.0,134.0,117.0,140.0,72.0,102.0,110.0,160.0,63.0,63.0,44.0,156.0,82.0,127.0,183.0,227.0,93.0,75.0,93.0,115.0,69.0,86.0,121.0,263.0,174.0,118.0,161.0,411.0,357.0,428.0,881.0,662.0,352.0,307.0,411.0,173.0,137.0,172.0,303.0,131.0,89.0,61.0,128.0,106.0,103.0,122.0,284.0,148.0,103.0,82.0,166.0,49.0,46.0,60.0,179.0,76.0,99.0,60.0,168.0,87.0,148.0,153.0,433.0,224.0,132.0,76.0,139.0,65.0,51.0,67.0,107.0,79.0,63.0,35.0,71.0,64.0,93.0,82.0,195.0,105.0,124.0,59.0,139.0,43.0,65.0,59.0,184.0,115.0,162.0,65.0,266.0,154.0,282.0,177.0,997.0,437.0,312.0,214.0,417.0,135.0,124.0,126.0,357.0,90.0,89.0,51.0,143.0,100.0,129.0,148.0,419.0,128.0,149.0,82.0,228.0,59.0,103.0,92.0,331.0,112.0,141.0,67.0,251.0,128.0,238.0,225.0,1073.0,292.0,297.0,158.0,354.0,119.0,133.0,102.0,351.0,96.0,118.0,66.0,174.0,114.0,216.0,178.0,714.0,222.0,254.0,120.0,386.0,108.0,182.0,163.0,779.0,274.0,454.0,184.0,948.0,406.0,1038.0,723.0,6104.0,tapete
RT24_37.jpg,6563.0,827.0,1144.0,290.0,856.0,246.0,297.0,140.0,737.0,190.0,255.0,115.0,305.0,127.0,165.0,134.0,881.0,188.0,306.0,148.0,205.0,101.0,145.0,91.0,328.0,141.0,149.0,122.0,198.0,143.0,155.0,173.0,1122.0,279.0,318.0,165.0,328.0,154.0,164.0,87.0,225.0,106.0,112.0,85.0,198.0,132.0,147.0,150.0,309.0,117.0,147.0,93.0,134.0,113.0,109.0,118.0,174.0,103.0,146.0,128.0,191.0,214.0,250.0,322.0,852.0,223.0,323.0,126.0,212.0,87.0,124.0,89.0,210.0,92.0,116.0,84.0,116.0,77.0,111.0,111.0,239.0,85.0,135.0,97.0,97.0,55.0,92.0,91.0,130.0,80.0,113.0,121.0,118.0,100.0,174.0,245.0,307.0,111.0,139.0,104.0,147.0,87.0,104.0,116.0,123.0,72.0,91.0,83.0,104.0,106.0,142.0,206.0,138.0,74.0,122.0,93.0,98.0,79.0,110.0,144.0,117.0,122.0,133.0,217.0,177.0,263.0,338.0,785.0,695.0,302.0,238.0,189.0,217.0,164.0,125.0,128.0,139.0,108.0,81.0,84.0,130.0,115.0,106.0,194.0,183.0,137.0,125.0,127.0,77.0,94.0,65.0,119.0,122.0,126.0,82.0,147.0,86.0,147.0,122.0,323.0,268.0,170.0,125.0,119.0,122.0,116.0,84.0,155.0,87.0,92.0,59.0,87.0,100.0,160.0,97.0,255.0,121.0,117.0,82.0,122.0,91.0,92.0,80.0,195.0,91.0,159.0,93.0,195.0,133.0,338.0,204.0,900.0,283.0,170.0,191.0,178.0,134.0,112.0,121.0,171.0,90.0,89.0,97.0,134.0,95.0,139.0,141.0,292.0,128.0,111.0,112.0,167.0,72.0,100.0,98.0,241.0,111.0,144.0,160.0,355.0,123.0,306.0,308.0,1166.0,169.0,175.0,141.0,237.0,103.0,185.0,145.0,277.0,84.0,103.0,98.0,192.0,144.0,325.0,254.0,894.0,121.0,169.0,134.0,294.0,115.0,250.0,186.0,741.0,200.0,306.0,228.0,866.0,316.0,1236.0,897.0,7324.0,tapete
RT24_20.jpg,5729.0,681.0,1368.0,408.0,691.0,135.0,389.0,218.0,643.0,129.0,256.0,103.0,406.0,120.0,383.0,169.0,795.0,187.0,257.0,122.0,186.0,64.0,131.0,77.0,494.0,135.0,239.0,116.0,386.0,156.0,421.0,309.0,1488.0,274.0,385.0,161.0,276.0,106.0,165.0,90.0,252.0,75.0,112.0,58.0,195.0,86.0,183.0,145.0,550.0,122.0,159.0,82.0,149.0,72.0,126.0,94.0,381.0,129.0,174.0,137.0,384.0,203.0,436.0,391.0,694.0,167.0,230.0,136.0,144.0,46.0,132.0,74.0,129.0,40.0,70.0,39.0,119.0,54.0,135.0,114.0,176.0,52.0,101.0,57.0,64.0,33.0,61.0,63.0,147.0,54.0,92.0,89.0,173.0,112.0,238.0,253.0,493.0,126.0,178.0,121.0,126.0,73.0,102.0,94.0,99.0,38.0,65.0,55.0,115.0,76.0,131.0,133.0,226.0,87.0,97.0,76.0,103.0,52.0,98.0,105.0,200.0,113.0,144.0,135.0,291.0,217.0,431.0,577.0,591.0,376.0,234.0,381.0,132.0,120.0,87.0,181.0,73.0,85.0,46.0,100.0,67.0,126.0,107.0,230.0,141.0,101.0,61.0,124.0,34.0,60.0,37.0,95.0,87.0,102.0,63.0,125.0,77.0,147.0,113.0,384.0,271.0,207.0,86.0,154.0,65.0,98.0,59.0,123.0,45.0,48.0,28.0,47.0,52.0,94.0,44.0,172.0,114.0,136.0,45.0,135.0,52.0,75.0,59.0,129.0,120.0,142.0,69.0,175.0,113.0,314.0,186.0,726.0,425.0,325.0,173.0,334.0,100.0,158.0,122.0,242.0,103.0,72.0,54.0,90.0,92.0,168.0,128.0,362.0,133.0,143.0,102.0,208.0,59.0,96.0,71.0,210.0,116.0,155.0,82.0,286.0,169.0,417.0,325.0,1438.0,368.0,394.0,160.0,363.0,152.0,234.0,127.0,392.0,91.0,100.0,54.0,186.0,138.0,327.0,189.0,792.0,220.0,321.0,130.0,371.0,108.0,254.0,137.0,580.0,263.0,396.0,196.0,782.0,419.0,1578.0,888.0,6390.0,tapete
RT24_2.jpg,5788.0,685.0,1112.0,403.0,807.0,181.0,460.0,223.0,960.0,184.0,239.0,131.0,550.0,153.0,387.0,276.0,735.0,150.0,216.0,137.0,167.0,59.0,149.0,124.0,503.0,130.0,168.0,114.0,326.0,139.0,322.0,294.0,1056.0,210.0,229.0,123.0,202.0,77.0,110.0,98.0,279.0,85.0,94.0,52.0,168.0,63.0,125.0,133.0,438.0,130.0,120.0,121.0,148.0,47.0,108.0,136.0,446.0,132.0,147.0,154.0,362.0,196.0,336.0,429.0,691.0,164.0,217.0,138.0,150.0,63.0,118.0,130.0,193.0,53.0,69.0,65.0,144.0,62.0,156.0,149.0,195.0,61.0,63.0,62.0,62.0,31.0,60.0,68.0,142.0,72.0,81.0,71.0,127.0,94.0,183.0,247.0,449.0,116.0,99.0,112.0,135.0,64.0,104.0,110.0,148.0,55.0,52.0,74.0,107.0,72.0,142.0,215.0,275.0,113.0,76.0,109.0,122.0,73.0,130.0,219.0,319.0,163.0,121.0,194.0,325.0,242.0,453.0,1082.0,826.0,407.0,293.0,388.0,175.0,116.0,148.0,245.0,167.0,120.0,81.0,116.0,150.0,107.0,127.0,314.0,167.0,121.0,79.0,125.0,57.0,74.0,58.0,164.0,108.0,118.0,69.0,132.0,105.0,144.0,132.0,410.0,228.0,142.0,72.0,160.0,71.0,64.0,70.0,119.0,60.0,45.0,25.0,68.0,57.0,83.0,74.0,179.0,134.0,115.0,57.0,137.0,52.0,61.0,76.0,179.0,124.0,157.0,76.0,192.0,131.0,223.0,189.0,829.0,419.0,291.0,146.0,278.0,122.0,144.0,123.0,267.0,117.0,84.0,68.0,126.0,110.0,138.0,135.0,391.0,135.0,138.0,65.0,170.0,55.0,80.0,58.0,254.0,105.0,142.0,56.0,204.0,146.0,246.0,235.0,986.0,359.0,278.0,110.0,295.0,135.0,158.0,130.0,352.0,123.0,133.0,44.0,172.0,150.0,214.0,168.0,822.0,234.0,260.0,91.0,360.0,126.0,243.0,202.0,964.0,303.0,428.0,170.0,800.0,424.0,1003.0,817.0,6265.0,tapete
RT24_8.jpg,5391.0,628.0,1035.0,442.0,801.0,155.0,453.0,314.0,951.0,166.0,220.0,130.0,596.0,135.0,440.0,335.0,777.0,127.0,185.0,112.0,159.0,44.0,125.0,132.0,564.0,157.0,171.0,95.0,387.0,131.0,331.0,327.0,1072.0,171.0,189.0,147.0,206.0,63.0,115.0,99.0,275.0,69.0,80.0,51.0,182.0,74.0,164.0,123.0,464.0,109.0,114.0,95.0,155.0,55.0,104.0,117.0,542.0,156.0,147.0,129.0,426.0,220.0,374.0,466.0,753.0,137.0,168.0,120.0,153.0,38.0,133.0,106.0,158.0,52.0,50.0,58.0,129.0,61.0,140.0,160.0,174.0,36.0,54.0,44.0,65.0,29.0,56.0,86.0,130.0,68.0,54.0,64.0,117.0,80.0,177.0,233.0,543.0,140.0,122.0,128.0,142.0,59.0,100.0,114.0,213.0,45.0,48.0,58.0,139.0,67.0,165.0,186.0,340.0,112.0,89.0,106.0,119.0,60.0,97.0,232.0,440.0,181.0,132.0,205.0,419.0,299.0,502.0,1050.0,844.0,435.0,290.0,465.0,159.0,134.0,147.0,282.0,166.0,122.0,60.0,127.0,109.0,101.0,111.0,344.0,129.0,107.0,64.0,147.0,48.0,51.0,55.0,156.0,121.0,88.0,46.0,137.0,83.0,147.0,142.0,408.0,202.0,138.0,70.0,122.0,58.0,35.0,50.0,106.0,61.0,49.0,34.0,52.0,52.0,65.0,65.0,171.0,118.0,111.0,41.0,142.0,45.0,70.0,58.0,187.0,143.0,117.0,68.0,238.0,126.0,212.0,164.0,866.0,456.0,333.0,173.0,358.0,114.0,114.0,113.0,300.0,116.0,87.0,55.0,127.0,102.0,142.0,131.0,398.0,139.0,135.0,44.0,159.0,52.0,84.0,70.0,287.0,118.0,123.0,59.0,212.0,123.0,238.0,186.0,915.0,383.0,327.0,123.0,331.0,128.0,188.0,125.0,383.0,118.0,119.0,55.0,134.0,110.0,166.0,171.0,756.0,302.0,330.0,92.0,387.0,161.0,235.0,152.0,890.0,411.0,544.0,173.0,772.0,494.0,970.0,817.0,5961.0,tapete
RT24_12.jpg,6367.0,728.0,1160.0,357.0,779.0,190.0,357.0,150.0,814.0,181.0,237.0,114.0,479.0,141.0,266.0,166.0,763.0,162.0,248.0,120.0,204.0,86.0,108.0,104.0,394.0,120.0,174.0,104.0,279.0,147.0,264.0,187.0,1213.0,254.0,300.0,149.0,268.0,86.0,163.0,98.0,275.0,89.0,112.0,64.0,195.0,91.0,132.0,120.0,361.0,121.0,140.0,92.0,154.0,80.0,120.0,111.0,324.0,154.0,155.0,146.0,279.0,216.0,329.0,415.0,783.0,207.0,242.0,135.0,186.0,80.0,139.0,95.0,198.0,73.0,81.0,76.0,143.0,88.0,122.0,129.0,193.0,67.0,105.0,80.0,65.0,40.0,72.0,75.0,140.0,76.0,70.0,95.0,122.0,121.0,156.0,249.0,372.0,140.0,136.0,114.0,142.0,83.0,105.0,100.0,129.0,67.0,65.0,65.0,150.0,96.0,170.0,216.0,209.0,86.0,88.0,115.0,120.0,88.0,122.0,186.0,215.0,151.0,122.0,174.0,267.0,273.0,356.0,846.0,753.0,342.0,275.0,250.0,177.0,115.0,115.0,156.0,127.0,98.0,74.0,100.0,105.0,129.0,118.0,249.0,142.0,127.0,73.0,133.0,69.0,79.0,59.0,121.0,108.0,121.0,72.0,132.0,89.0,192.0,136.0,357.0,251.0,157.0,89.0,125.0,87.0,77.0,86.0,119.0,73.0,74.0,36.0,78.0,73.0,102.0,93.0,219.0,88.0,109.0,52.0,129.0,60.0,94.0,78.0,184.0,130.0,148.0,92.0,239.0,131.0,283.0,221.0,943.0,359.0,246.0,166.0,229.0,120.0,134.0,116.0,194.0,124.0,97.0,72.0,121.0,119.0,138.0,125.0,323.0,140.0,123.0,106.0,191.0,83.0,90.0,100.0,272.0,114.0,160.0,91.0,267.0,162.0,316.0,265.0,1092.0,240.0,229.0,136.0,300.0,110.0,164.0,129.0,315.0,119.0,138.0,84.0,196.0,136.0,241.0,210.0,803.0,171.0,209.0,126.0,341.0,129.0,252.0,206.0,860.0,251.0,388.0,167.0,876.0,347.0,1115.0,809.0,6744.0,tapete
RT24_11.jpg,4278.0,500.0,1149.0,607.0,510.0,123.0,640.0,470.0,783.0,96.0,223.0,112.0,647.0,115.0,774.0,560.0,595.0,136.0,171.0,119.0,99.0,27.0,90.0,105.0,622.0,81.0,169.0,119.0,586.0,112.0,842.0,625.0,1208.0,156.0,180.0,118.0,146.0,30.0,117.0,93.0,191.0,36.0,38.0,25.0,178.0,38.0,127.0,88.0,693.0,111.0,108.0,106.0,95.0,30.0,83.0,105.0,875.0,146.0,124.0,155.0,840.0,183.0,649.0,548.0,477.0,86.0,157.0,86.0,78.0,23.0,110.0,79.0,95.0,31.0,47.0,31.0,134.0,33.0,149.0,159.0,108.0,25.0,45.0,27.0,30.0,12.0,36.0,58.0,107.0,28.0,41.0,40.0,118.0,56.0,200.0,236.0,658.0,81.0,89.0,100.0,95.0,43.0,113.0,91.0,88.0,31.0,29.0,26.0,126.0,40.0,131.0,145.0,468.0,108.0,70.0,99.0,86.0,43.0,96.0,109.0,632.0,121.0,87.0,112.0,730.0,191.0,578.0,845.0,603.0,492.0,172.0,805.0,96.0,101.0,135.0,505.0,107.0,87.0,38.0,90.0,84.0,103.0,120.0,506.0,103.0,109.0,27.0,140.0,29.0,37.0,31.0,105.0,83.0,121.0,35.0,124.0,86.0,117.0,92.0,621.0,191.0,191.0,53.0,117.0,50.0,38.0,31.0,114.0,31.0,25.0,10.0,30.0,36.0,54.0,33.0,120.0,117.0,132.0,31.0,114.0,31.0,41.0,27.0,134.0,93.0,123.0,31.0,139.0,116.0,187.0,114.0,633.0,462.0,534.0,145.0,718.0,89.0,109.0,102.0,617.0,93.0,79.0,38.0,99.0,103.0,102.0,139.0,647.0,90.0,101.0,30.0,178.0,26.0,55.0,38.0,184.0,97.0,126.0,36.0,160.0,122.0,195.0,180.0,1147.0,755.0,820.0,110.0,499.0,160.0,189.0,125.0,531.0,96.0,80.0,37.0,89.0,122.0,184.0,149.0,647.0,537.0,649.0,90.0,453.0,132.0,207.0,126.0,716.0,474.0,608.0,127.0,592.0,668.0,1114.0,648.0,4962.0,tapete
RT24_13.jpg,6767.0,807.0,1174.0,286.0,839.0,196.0,334.0,142.0,742.0,184.0,243.0,119.0,302.0,134.0,192.0,120.0,825.0,236.0,318.0,136.0,201.0,109.0,138.0,105.0,280.0,113.0,162.0,113.0,189.0,117.0,168.0,161.0,1123.0,286.0,359.0,148.0,260.0,117.0,161.0,111.0,255.0,99.0,125.0,91.0,166.0,95.0,131.0,122.0,299.0,123.0,160.0,130.0,135.0,90.0,111.0,116.0,166.0,110.0,149.0,125.0,138.0,124.0,239.0,317.0,792.0,215.0,239.0,140.0,203.0,93.0,124.0,87.0,232.0,77.0,110.0,76.0,147.0,90.0,87.0,100.0,229.0,106.0,124.0,83.0,96.0,60.0,87.0,92.0,139.0,78.0,122.0,113.0,126.0,122.0,172.0,292.0,332.0,138.0,170.0,129.0,104.0,78.0,94.0,101.0,116.0,66.0,100.0,101.0,75.0,111.0,123.0,175.0,147.0,104.0,116.0,130.0,104.0,97.0,118.0,191.0,127.0,138.0,148.0,225.0,159.0,241.0,292.0,799.0,778.0,296.0,276.0,173.0,205.0,129.0,114.0,145.0,186.0,92.0,85.0,82.0,114.0,130.0,95.0,219.0,178.0,146.0,102.0,118.0,84.0,95.0,73.0,135.0,92.0,98.0,79.0,115.0,86.0,151.0,141.0,332.0,280.0,177.0,138.0,122.0,102.0,113.0,109.0,150.0,103.0,84.0,75.0,92.0,73.0,115.0,107.0,244.0,100.0,100.0,97.0,148.0,64.0,112.0,82.0,225.0,112.0,110.0,92.0,209.0,112.0,258.0,239.0,881.0,331.0,159.0,158.0,139.0,143.0,100.0,91.0,161.0,120.0,105.0,73.0,107.0,121.0,165.0,136.0,336.0,150.0,127.0,91.0,145.0,106.0,119.0,107.0,236.0,129.0,161.0,130.0,290.0,174.0,365.0,328.0,1222.0,160.0,171.0,152.0,207.0,94.0,164.0,123.0,293.0,116.0,121.0,98.0,224.0,134.0,289.0,251.0,858.0,149.0,166.0,130.0,268.0,106.0,276.0,184.0,783.0,197.0,313.0,263.0,864.0,310.0,1192.0,842.0,7409.0,tapete
RT24_25.jpg,6071.0,731.0,826.0,370.0,804.0,194.0,436.0,262.0,1032.0,208.0,261.0,143.0,402.0,145.0,311.0,228.0,776.0,180.0,174.0,108.0,173.0,86.0,138.0,111.0,425.0,139.0,138.0,112.0,239.0,108.0,218.0,196.0,876.0,192.0,155.0,109.0,188.0,61.0,116.0,108.0,292.0,88.0,82.0,76.0,147.0,72.0,136.0,112.0,480.0,130.0,118.0,130.0,131.0,83.0,129.0,112.0,322.0,146.0,141.0,138.0,240.0,165.0,265.0,372.0,802.0,198.0,191.0,153.0,175.0,68.0,116.0,132.0,198.0,83.0,76.0,63.0,129.0,59.0,138.0,159.0,207.0,49.0,55.0,67.0,71.0,38.0,92.0,105.0,154.0,56.0,69.0,88.0,112.0,70.0,134.0,265.0,412.0,155.0,132.0,111.0,125.0,78.0,100.0,120.0,149.0,78.0,65.0,77.0,125.0,97.0,129.0,255.0,284.0,129.0,99.0,133.0,131.0,110.0,126.0,283.0,244.0,177.0,121.0,257.0,245.0,263.0,365.0,1113.0,1075.0,379.0,292.0,327.0,209.0,137.0,150.0,266.0,240.0,136.0,90.0,150.0,139.0,109.0,139.0,298.0,208.0,141.0,76.0,131.0,81.0,66.0,80.0,157.0,128.0,106.0,67.0,152.0,99.0,135.0,113.0,368.0,253.0,131.0,107.0,127.0,77.0,60.0,60.0,135.0,96.0,48.0,35.0,63.0,67.0,65.0,68.0,211.0,186.0,122.0,76.0,124.0,75.0,70.0,84.0,261.0,146.0,151.0,80.0,222.0,120.0,209.0,185.0,791.0,457.0,222.0,132.0,219.0,138.0,115.0,114.0,223.0,133.0,95.0,64.0,106.0,109.0,120.0,141.0,329.0,135.0,106.0,82.0,145.0,79.0,108.0,90.0,276.0,97.0,121.0,60.0,194.0,136.0,225.0,228.0,858.0,328.0,195.0,116.0,288.0,166.0,137.0,135.0,348.0,129.0,123.0,66.0,204.0,151.0,221.0,232.0,769.0,271.0,233.0,119.0,372.0,173.0,246.0,211.0,1039.0,301.0,405.0,224.0,866.0,383.0,888.0,890.0,6584.0,tapete
RT24_31.jpg,6531.0,749.0,1383.0,383.0,827.0,176.0,376.0,153.0,717.0,185.0,267.0,113.0,354.0,149.0,279.0,171.0,803.0,203.0,286.0,132.0,199.0,81.0,155.0,93.0,421.0,123.0,169.0,126.0,242.0,144.0,248.0,221.0,1232.0,273.0,330.0,164.0,246.0,89.0,130.0,91.0,254.0,78.0,104.0,69.0,173.0,91.0,170.0,129.0,346.0,123.0,146.0,119.0,118.0,67.0,116.0,107.0,236.0,117.0,167.0,133.0,215.0,159.0,310.0,365.0,747.0,199.0,279.0,126.0,182.0,87.0,143.0,88.0,162.0,64.0,93.0,50.0,148.0,91.0,144.0,113.0,167.0,74.0,123.0,66.0,91.0,48.0,93.0,75.0,128.0,68.0,84.0,90.0,131.0,140.0,203.0,264.0,321.0,144.0,138.0,144.0,124.0,69.0,108.0,102.0,101.0,54.0,77.0,69.0,119.0,86.0,136.0,197.0,146.0,91.0,102.0,114.0,83.0,62.0,111.0,185.0,141.0,125.0,112.0,196.0,214.0,266.0,392.0,832.0,706.0,347.0,258.0,255.0,150.0,143.0,140.0,144.0,142.0,123.0,76.0,111.0,104.0,141.0,105.0,224.0,177.0,117.0,80.0,111.0,77.0,72.0,77.0,120.0,124.0,107.0,75.0,129.0,103.0,159.0,130.0,363.0,268.0,187.0,113.0,167.0,75.0,115.0,66.0,137.0,85.0,73.0,39.0,88.0,66.0,99.0,77.0,212.0,106.0,102.0,53.0,143.0,51.0,84.0,73.0,186.0,111.0,144.0,85.0,226.0,118.0,265.0,210.0,878.0,394.0,221.0,177.0,203.0,136.0,126.0,107.0,201.0,127.0,108.0,76.0,122.0,138.0,166.0,169.0,317.0,148.0,111.0,102.0,180.0,88.0,114.0,105.0,275.0,125.0,159.0,123.0,291.0,163.0,403.0,336.0,1215.0,233.0,176.0,137.0,285.0,116.0,151.0,104.0,353.0,102.0,110.0,78.0,187.0,121.0,272.0,191.0,780.0,139.0,174.0,150.0,296.0,98.0,265.0,183.0,785.0,215.0,297.0,195.0,806.0,321.0,1123.0,829.0,6998.0,tapete
RT24_21.jpg,5684.0,627.0,1352.0,414.0,696.0,175.0,432.0,227.0,658.0,117.0,253.0,83.0,372.0,110.0,370.0,188.0,757.0,154.0,260.0,128.0,172.0,50.0,130.0,72.0,512.0,123.0,220.0,117.0,360.0,161.0,440.0,294.0,1510.0,290.0,360.0,149.0,297.0,96.0,154.0,86.0,231.0,59.0,116.0,50.0,237.0,97.0,215.0,122.0,536.0,142.0,162.0,100.0,158.0,83.0,109.0,87.0,435.0,123.0,191.0,122.0,423.0,211.0,452.0,409.0,675.0,133.0,249.0,126.0,151.0,63.0,144.0,82.0,123.0,34.0,59.0,42.0,106.0,44.0,144.0,99.0,152.0,53.0,93.0,59.0,63.0,28.0,70.0,48.0,136.0,43.0,90.0,66.0,141.0,108.0,246.0,235.0,455.0,144.0,169.0,121.0,138.0,62.0,93.0,81.0,90.0,33.0,37.0,36.0,122.0,51.0,131.0,125.0,277.0,93.0,96.0,74.0,83.0,55.0,80.0,97.0,222.0,96.0,116.0,127.0,317.0,239.0,469.0,592.0,616.0,394.0,245.0,402.0,125.0,120.0,102.0,201.0,71.0,82.0,39.0,91.0,67.0,116.0,103.0,222.0,121.0,112.0,70.0,131.0,32.0,61.0,42.0,93.0,80.0,99.0,56.0,123.0,81.0,163.0,138.0,358.0,251.0,192.0,99.0,175.0,64.0,87.0,50.0,122.0,67.0,61.0,27.0,67.0,56.0,108.0,55.0,185.0,107.0,149.0,54.0,114.0,44.0,71.0,33.0,139.0,101.0,116.0,60.0,191.0,110.0,308.0,167.0,716.0,411.0,347.0,196.0,390.0,100.0,145.0,111.0,276.0,80.0,76.0,54.0,93.0,89.0,166.0,133.0,353.0,117.0,144.0,83.0,198.0,55.0,85.0,61.0,236.0,94.0,176.0,86.0,271.0,176.0,459.0,316.0,1480.0,407.0,440.0,182.0,460.0,134.0,222.0,141.0,398.0,79.0,127.0,57.0,148.0,150.0,299.0,185.0,677.0,264.0,332.0,124.0,421.0,103.0,234.0,130.0,580.0,271.0,438.0,188.0,735.0,467.0,1668.0,788.0,6382.0,tapete
