name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT7_14.jpg,123.25315856933594,41.74033030870207,2.8031796289125226,123.0,5829,46.88986103962944,12.376578681549056,2.88039916889343,50,30000,102.15913333333333,17.405172830232633,2.145584400048359,106.0,26107,152.8809514689547,17.09345159354608,2.1346393447772267,150,3600,207.8225,12.546878780388296,3.2553549138061513,205.0,14.21281174597522,3.7699882952040076,1053.227201257861,155.98820754716988,8.366721981805973,15.723035697195886,3.965228328507185,1289.341085271318,183.58397932816519,8.626436125044274,16.682096983691718,4.0843722875971675,1531.3142589118183,212.37992495309558,8.51432766818463,3472,626,966,437,569,413,537,578,432,695,1109,617,442,684,1349,775,938,460,635,1179,800,537,498,489,535,844,655,534,607,567,445,580,864,632,548,659,408,683,1197,659,554,908,727,1345,835,553,776,1131,786,536,649,602,600,727,614,1048,775,4319,18397,0.00347900390625,2075657951.188738,293.6798245614035,1026248.1228070175,10500042.5,263160.76291085157,72247.50877192983,2075657895.267223,518774444230.7705,2.3410644737586135,73907.3947368421,folhas
RT7_30.jpg,122.79414367675781,40.15474792687254,3.0046652887334644,124.0,5330,44.77729831144465,13.413908564307626,2.5055370283088085,47,29781,102.31698062523085,17.247089964777146,2.138381409037021,105,27484,151.0397685926357,16.429415160875344,2.341771701825571,148.0,2941,207.58075484529073,12.157946796822593,3.2930516214907333,205,15.80213809809261,3.9751903222478053,1066.8644200626954,154.5039184952979,9.632639104187305,14.659685330916382,3.828796851612316,1092.2928739232595,159.78543461237263,8.418383950428247,17.1853044553471,4.145516186839354,1562.0367985280589,212.94572217111315,8.836356210201023,3560,575,868,421,634,442,503,624,393,655,940,571,454,643,1182,730,846,488,671,1348,857,554,593,442,503,1067,783,544,669,591,409,643,971,664,551,744,393,588,1352,757,541,925,621,1129,886,524,685,966,691,518,635,632,593,748,572,969,711,4495,18472,0.003997802734375,1761908446.7432446,360.1679389312977,944169.3282442748,8739834.351145038,229010.41764091706,61939.423664122136,1761908397.499098,428442837088.70166,2.9692673099869906,98694.8282442748,folhas
RT7_5.jpg,133.57034301757812,41.87080802012002,2.7192635865333754,137.0,4681,46.89852595599231,10.944818856086181,2.3846230658885617,48,21962,102.52408705946635,17.62638601619497,2.090096390181833,105,34191,155.65613758006492,17.470183691303376,1.99471978230537,154,4702,204.26648234793706,10.959451260200204,4.971248885387687,201,18.157914872340736,4.261210493784687,859.4224899598379,136.84899598393565,11.666361511166008,19.28347860192515,4.391295777094177,1050.3374019180471,162.14908456843943,11.698054938613378,20.39775599469731,4.516387493860255,1336.1040076335871,193.95324427480918,11.692347220991813,3336,552,881,421,575,412,535,558,423,691,1091,531,403,677,1466,764,810,415,603,1376,918,524,589,398,513,814,646,535,595,556,436,632,827,649,550,698,415,813,1409,686,561,916,730,1631,988,619,750,1182,835,615,673,609,579,732,549,981,710,4303,17850,0.00384521484375,1777341324.2741861,380.75,925939.8015873015,8662975.547619049,1.9373067617243849,75897.35714285714,1777341270.1901886,498925373889.0933,1.844408779184696,128802.39682539682,folhas
RT7_16.jpg,123.41667175292969,40.36509338067463,2.9527745314174294,123.0,5188,47.19718581341557,12.220842976973342,2.6855455581833723,50.0,30827,102.89395659649009,17.462267432591585,2.1942663366658612,107,26099,151.69554389057052,16.9486256674249,2.221172455775686,149,3422,208.17124488603156,12.470012559769243,3.125968707539932,206,11.745483463189181,3.4271684322760065,802.7139107611554,122.64304461942231,7.336910407203155,13.693747893087291,3.700506437379523,1064.1342835708936,154.51087771943003,7.88612567276461,14.358862449600133,3.789308967292075,1260.9512195121933,177.97886178861796,7.751258898989878,3412,593,968,456,542,423,526,500,390,681,1092,556,415,685,1432,742,922,444,635,1299,861,517,525,507,497,887,671,534,569,576,439,658,951,587,537,646,435,733,1394,733,576,941,759,1486,893,579,782,1133,830,589,627,566,605,741,604,1049,730,4290,17786,0.0035858154296875,1965361758.6237657,345.6255319148936,1054477.2170212767,9778114.263829786,85108.92410682888,69771.98723404255,1965361702.6097274,490358822751.3918,2.4571873352155174,86936.0425531915,folhas
RT7_3.jpg,126.28366088867188,38.821697992879606,3.1380055603345594,130.0,4881,45.80290923990985,12.358165803483534,2.6693748863106337,48,26243,103.6640246922989,17.439545437142947,2.2284422482725095,107,31686,150.47074417723917,16.172576452927647,2.5133982867828504,147,2726,207.003301540719,12.340713111688595,3.4521775578628024,204,17.146965293435322,4.140889432650348,1856.069494584836,237.21570397111893,8.00272349649117,24.697998817477337,4.969708121960216,2563.0237825594554,320.7519818799546,9.983728264354102,24.838086901719358,4.983782389081545,2942.807100591714,355.6,9.303017221645277,4462,694,987,455,690,474,446,621,380,548,525,699,403,608,784,492,949,422,624,1035,697,526,733,399,376,567,555,544,648,689,433,719,574,480,500,772,473,644,1002,563,536,998,520,894,764,556,772,503,499,552,724,392,532,825,493,1145,788,4688,21163,0.00225830078125,3597364932.5398498,176.70945945945945,1798200.9594594594,19784126.364864863,743247.146623573,114767.5472972973,3597364865.286415,915218464655.9414,0.9065769374735024,51005.5472972973,folhas
RT7_9.jpg,125.52639770507812,41.07160005030544,2.9481427023952085,125.0,4399,48.4764719254376,11.071384757410916,2.6977588270209143,50,30180,101.65844930417495,17.614120518467605,2.0793836453789516,104.0,26918,152.05988557842335,17.207161122454437,2.172282660441325,149,4039,210.95568209952958,15.262902182583767,2.4251501582784085,207,19.79317014673255,4.448951578375803,1693.379241516963,230.8682634730537,9.905446483601802,22.7717544537162,4.771975948568496,1828.513542795232,250.65872156013003,10.988753266676271,26.310770766351048,5.129402574018835,2445.9900249376583,319.3591022443892,11.051985665936858,4042,666,868,438,707,467,581,694,441,619,844,649,457,537,916,629,836,448,619,970,659,562,644,448,532,904,740,566,740,700,402,654,880,601,579,759,412,491,929,722,599,933,592,794,600,534,749,826,674,521,717,643,581,790,593,932,767,4507,19832,0.0031280517578125,2428585423.7811427,225.49756097560976,1167454.4390243902,12729529.268292682,2.4874289535469947,82835.99024390244,2428585366.2611856,619408454581.0356,1.3378069879858183,63860.039024390244,folhas
RT7_36.jpg,131.10601806640625,39.811810184947646,3.0947933680155226,135.0,4701,46.79748989576686,10.92351757682611,2.2160139133743795,48,22190,103.62127084272194,17.91598255585118,2.1610052835947937,108,35050,151.90801711840228,15.961489153161173,2.400372950484895,150,3595,208.18831710709318,12.426092126289102,2.5610813617251464,205,14.128863043135214,3.7588379910732006,1035.806968641115,142.6181184668989,8.694171606420301,14.767689307858474,3.8428751356059534,1341.8914373088685,177.80275229357795,8.451305873604316,16.012396799687327,4.001549299919636,1778.3014517506397,220.03159692570424,8.314176408579861,3721,539,970,393,551,401,416,555,409,555,732,642,437,741,1237,563,1022,507,704,1346,891,512,625,477,531,845,739,563,585,530,359,588,742,451,508,687,427,762,1333,654,475,968,673,1425,913,552,689,804,740,578,603,557,633,820,565,1233,804,4455,18799,0.003143310546875,2302718508.633649,320.4466019417476,1281169.145631068,11662426.970873786,48546.03005536571,88826.27669902913,2302718446.99237,623553659103.1991,1.4805406088264794,101269.67475728155,folhas
RT7_34.jpg,129.68746948242188,39.55929435533655,3.1090954532984956,133.0,4695,46.787433439829606,10.98546371299595,2.3469676045492545,48,23435,103.51030509921058,17.626878548741875,2.194247163748338,107,33821,151.0101120605541,15.712369313015927,2.5140568293054875,149,3585,208.21589958158995,12.40972866086695,2.562193533528652,205,13.6888699308313,3.699847284798563,970.4010876954452,135.64785859959207,8.45956383295561,13.80179046602011,3.7150761050105165,1297.813609467456,172.1331360946742,7.860531304735162,15.868620421987544,3.98354370152852,1722.088210347752,215.57591178965228,8.11560324738661,3742,528,982,426,577,393,396,524,410,607,644,649,437,842,1327,574,1022,485,716,1478,955,533,626,452,477,780,691,549,592,500,362,573,691,418,504,714,404,767,1393,611,489,972,611,1422,917,553,696,734,674,582,580,518,590,808,576,1231,829,4461,18942,0.0031280517578125,2318097623.677481,311.9463414634146,1290621.0536585366,11766190.312195122,48782.89159400222,87372.5512195122,2318097561.387945,618385530130.9674,1.5350176593653388,94457.13170731708,folhas
RT7_18.jpg,123.2696533203125,39.71492999749893,3.214392817306237,126.0,5818,42.6369886558955,14.515221273656866,2.215000035868331,45,27968,104.61212814645309,17.353670167372005,2.3371555007972162,109.0,29391,150.29189207580552,16.466127044312568,2.3969929773684706,147,2359,206.6625688851208,11.674068986323352,2.927615475052892,204,11.754833745603237,3.4285323019629312,1176.3643048128342,152.99532085561486,6.906918769500647,11.400327875047974,3.376437156981894,1178.880515953835,157.24983027834338,6.260798957013475,13.370724294109285,3.656600100381403,1547.2048475371369,197.13760750586403,6.809479063785546,4232,654,923,363,683,400,512,755,420,529,788,743,467,559,1036,679,956,429,541,851,705,488,632,384,443,706,579,532,718,700,393,510,686,528,531,797,400,493,791,519,428,840,519,938,664,447,778,792,622,491,730,541,521,759,563,943,906,5013,20986,0.0029144287109375,2568534094.978405,282.4607329842932,1388248.5235602094,13317335.738219894,1570685.1175997397,85393.9895287958,2568534032.1457305,632172843465.6356,2.08392486756256,73312.9057591623,folhas
RT7_19.jpg,128.86813354492188,40.28719936967116,3.31986829510263,131.0,4600,42.56021739130435,14.445805778293302,2.221585029596555,45.0,25379,104.75885574687734,17.010721745817232,2.393206502272586,109,31797,151.11010472686104,16.38123341685393,2.3752971257483138,149,3760,209.09627659574468,12.44987980993432,2.585242564111935,207.0,16.658352152369744,4.081464461730587,1527.9201716738207,202.75107296137318,8.526455223171233,19.08937547925365,4.369138986030732,1665.964386129336,224.5229615745081,9.308289129268434,21.233633098328294,4.607996646952805,2160.3976793248967,277.4483122362871,9.237448038419858,4151,663,975,439,667,463,520,687,478,577,725,717,426,519,826,630,908,484,610,933,642,542,632,485,502,787,668,508,695,681,411,624,729,521,535,756,436,484,851,604,514,914,589,812,624,501,725,744,621,530,733,596,567,739,589,1010,790,4865,20582,0.0034637451171875,2220484631.972568,219.07488986784142,1146228.731277533,11728908.017621145,1321589.047763773,78237.02202643172,2220572687.6622157,588468956998.1173,88107.02692552665,81418.83700440529,folhas
RT7_26.jpg,128.46817016601562,38.55618866258615,3.1093558028648087,128.0,3691,45.7846112164725,13.3177323964516,2.510284627501843,49,28342,104.50077623315221,16.679264301043567,2.4417753329657517,108,29875,152.01064435146444,16.928804102818855,2.2088023276720055,149,3628,205.95920617420066,11.31621782730509,3.2623630673989643,203.0,13.195519503636197,3.6325637645657642,796.6603773584908,124.15094339622641,8.379937827225,14.52471237024218,3.811130064723871,910.466176470589,141.9235294117648,8.621647715233381,15.768946259305798,3.9710132534789904,1173.50822368421,174.06085526315772,8.66298656521596,3395,595,848,426,566,407,533,616,448,662,1027,575,432,598,1313,732,897,451,728,1356,825,479,603,442,504,1014,826,518,656,569,418,640,1005,572,547,722,419,626,1345,786,534,905,676,1342,831,535,718,936,766,573,689,629,589,771,598,938,735,4418,18232,0.0036163330078125,1918987397.8705313,404.0295358649789,1099156.8016877638,9426914.41350211,168778.74293825417,73911.89873417722,1918987342.222167,506015036531.911,2.517524120148555,110568.70464135021,folhas
RT21_15.jpg,119.22410583496094,44.50461892469034,2.474574780849253,117.0,7155,50.53976240391335,9.050547933221782,2.8297151031790944,52,30854,96.56018668568095,17.836828649478743,1.8792977709254677,97,23606,154.5577819198509,17.268330605981113,2.0432055464779806,153,3921,210.17597551644988,14.748785637434448,3.0358165173110834,207,63.03050716181987,7.939175471156931,5496.63656884876,670.5056433408573,21.526142901985864,59.66412728247925,7.724255775314489,5108.531590413939,635.8257080610027,20.76896743169512,66.14383205436387,8.132885838026,6267.432692307696,749.9182692307689,19.31277431857723,4772,750,803,353,799,364,498,948,348,352,630,870,318,423,640,565,843,334,337,619,510,475,756,359,456,670,528,465,922,997,323,328,886,638,551,786,331,345,556,589,514,822,344,592,455,484,826,664,579,484,1020,508,475,750,499,807,755,5245,22676,0.0028839111328125,2910158775.350068,138.31746031746033,1120747.544973545,16365786.21164021,3.063608435345237,83324.25925925926,2910158730.6031184,713377628862.8212,1.3633851133615948,28972.973544973545,capim
RT21_38.jpg,134.3461456298828,36.70667730107298,2.7888408461546903,134.0,1512,55.841931216931215,6.233447787346018,3.651046034148684,57.0,26824,103.241127348643,16.664408438492742,2.2711051500235526,106.0,33137,154.0504873706129,17.06287593316947,2.084492008051315,152,4063,208.21191238001478,14.384401799371206,3.9397210186325977,204,57.174767170646575,7.561399815553108,3256.0601092896213,478.2568306010928,17.794236289298173,61.21526886628339,7.824018715869958,3903.034816247581,545.6112185686652,17.39101587471023,61.339420318603516,7.8319486922862,3858.078125,541.43359375,17.61409827666787,5363,847,1320,346,746,367,207,643,346,312,261,840,340,515,632,411,1397,358,258,479,482,429,755,402,215,234,366,423,605,674,359,280,277,267,424,743,386,495,527,427,429,1271,307,788,514,463,823,271,452,460,627,250,447,796,420,1380,773,5897,24410,0.0018463134765625,4831322366.548866,90.01652892561984,2149492.2809917354,28560232.611570247,2.7451926837580802,156355.38842975206,4831322314.316035,1400672328658.992,0.4520688451916617,25143.00826446281,capim
RT21_32.jpg,131.2501220703125,36.3736414790446,2.7987236851676895,129.0,1095,56.320547945205476,5.718126640533437,3.3849593340720334,58,30388,102.18635645649599,16.20317212244084,2.209386656760585,104.0,30433,153.76121315677062,17.087511096976854,2.0846653027971693,152,3620,208.6417127071823,15.645706960003833,3.7566033046340386,204.0,39.205604092435784,6.261437861420952,2254.8288543140025,334.5629420084864,16.61647555945599,50.42574853070479,7.101108964852235,3387.8622448979586,462.5833333333326,17.402517203464637,62.43175794137037,7.901376964894813,3895.3844660194213,537.6640776699039,18.745202751388046,4361,625,1579,373,684,385,299,455,351,403,457,574,335,696,1194,509,1605,339,368,1384,880,493,637,326,270,476,637,467,449,460,339,418,452,349,535,733,323,750,1268,606,510,1607,397,1570,920,485,682,422,630,484,448,319,521,633,540,1720,564,4996,20244,0.0029144287109375,2867644023.5592837,167.7696335078534,1375260.827225131,16057981.382198952,1.7868309948935936,94619.56020942409,2867643979.302775,799157812591.3657,0.8325376443425493,46487.73821989529,capim
RT21_6.jpg,129.9302215576172,41.872611948496775,2.621945674026978,130.0,3406,52.330593071051084,8.320026124613005,3.178829583304788,54,28021,99.6021198386924,17.66532899405749,1.9622686235413644,101,29206,154.5179757584058,17.368371664687572,2.0224364161878983,153,4903,210.70079543136856,15.561279523862769,2.7793744743762234,206,62.29743091686902,7.8928721589082524,4913.681720430101,628.3053763440853,19.650534244550954,61.03385633270324,7.812416804850035,5473.999999999995,672.9391304347822,18.193799482525986,67.1301666476493,8.193300107261377,5969.990675990675,731.2167832167819,18.503278673987733,5169,729,1412,418,838,339,261,613,336,346,431,736,347,489,546,455,1503,355,299,627,461,426,810,329,233,352,424,417,624,615,392,339,396,383,427,804,364,535,837,464,485,1364,281,564,590,490,792,431,461,449,683,305,472,819,427,1327,730,5607,23378,0.0024261474609375,3607798785.54445,107.86792452830188,1420862.4025157234,20976456.327044025,2.6177193096174722,114267.09433962264,3607798742.4272256,1011922338063.2117,0.6768782099942372,27954.11320754717,capim
RT21_5.jpg,128.8399200439453,44.606123887410085,2.5338613074369953,128.0,4699,50.60608640136199,9.809573280944539,3.397921018486809,53,27770,99.14213179690313,17.79810226684682,1.9267297609890421,101,27257,155.02494771985178,17.580930558325793,1.9711344707153566,153,5810,211.2156626506024,15.277108547333661,2.6622799128739048,208,77.39068928787725,8.79719780884102,7718.641160949866,886.6675461741427,21.201459674418984,70.20461666263323,8.378819526796912,8108.856777493616,904.8976982097167,17.506403440533163,93.34483415590088,9.661513036574597,9799.936746987947,1084.7439759036154,20.729049610828902,5907,737,1278,312,766,336,254,698,360,238,313,722,365,453,395,338,1411,307,281,485,433,403,724,335,230,283,351,412,717,787,358,289,341,324,394,773,342,449,461,338,438,1194,253,469,471,480,787,297,386,412,773,281,404,779,384,1309,758,6134,24827,0.001983642578125,4554000043.400665,78.22307692307692,1622123.1076923078,27192799.615384616,3.705537739830367,139451.05384615384,4554000000.305124,1267880934329.4377,0.5248180126924099,20538.915384615386,capim
RT21_22.jpg,130.61672973632812,39.770940817872805,2.654821412271529,130.0,2575,53.592233009708735,7.54437390166099,3.3825876082852004,55,28504,100.60959865282065,17.242564322390297,2.02271348851219,102.0,29887,153.8605748318667,17.199383085910696,2.063200634874998,152,4570,209.16652078774618,14.112097553848644,3.2289904030043246,206,53.50541136834576,7.314739323335163,4298.223938223938,563.247104247104,16.320644431985965,53.9577637519723,7.345594853514064,4935.626482213441,616.9387351778662,15.488876203096527,62.488897567769754,7.904991939766274,5563.95661605206,686.255965292842,16.624932519571757,5021,751,1451,392,926,335,285,586,356,340,417,652,342,489,591,467,1257,330,382,817,503,491,880,286,276,473,492,375,603,540,327,382,392,384,485,845,344,465,974,527,456,1237,261,636,559,408,776,356,465,467,624,330,481,908,456,1259,746,5435,23445,0.0024261474609375,3609308219.7272873,103.9748427672956,1499918.5157232704,20997087.34591195,2.4105810900151097,114278.96226415095,3609308176.360973,1007628250420.3258,0.5772234636131315,28471.528301886792,capim
RT21_9.jpg,129.5388641357422,43.727102523805065,2.470393401803007,127.0,3872,52.25309917355372,8.584528308232557,3.367325355572244,54.0,28920,99.18544260027663,17.5675529703752,1.9495201517638105,100.0,26957,155.8404867010424,17.83636950291747,1.9238692410796039,154,5787,210.4199066874028,14.657016801016901,2.7698628666132477,207,87.9822032363242,9.379882900992111,7545.5137362637315,889.6895604395608,23.721054847292265,92.13589972255254,9.598744695143868,8785.393678160928,996.55459770115,22.30674448380306,88.0264963197314,9.382243671943902,8588.278409090915,973.5227272727278,21.40987519843254,5538,822,1451,346,739,383,236,639,382,313,275,787,371,470,673,395,1371,312,266,515,491,384,775,331,201,250,348,423,610,692,357,282,283,252,396,751,354,469,500,376,417,1396,279,644,486,414,807,276,391,431,672,251,388,731,413,1311,783,6017,24620,0.00177001953125,5156982803.747229,69.5,1849534.5,31075536.827586208,3.7499306492826334,157115.85344827586,5156982758.923338,1443772425481.75,0.46272227768657553,17931.956896551725,capim
RT21_31.jpg,118.70863342285156,46.01882036850926,2.443916786811064,112.0,6886,53.189079291315714,7.435980153079519,3.206956933595308,54,33086,94.98005198573415,17.926431723551637,1.8652797798805563,94,20509,156.3021112682237,18.030380001891093,1.8526446632600235,155,5055,210.7455984174085,14.832122433069598,2.7775759921917573,207,46.51128452884837,6.819918220099737,4587.384328358208,542.3731343283578,17.971596080794974,52.64396186859703,7.255615884857538,6224.29769392033,691.0775681341714,17.205937640268704,55.530360662380836,7.451869608519787,5707.461373390562,661.1866952789691,18.359271865518842,4172,855,1181,290,611,353,292,499,340,552,752,843,277,533,1997,790,1067,278,260,886,724,453,597,312,278,421,562,532,507,563,292,321,450,362,460,602,361,625,1063,594,562,1145,615,1818,799,628,912,1105,862,500,583,409,467,588,556,1130,789,4531,20630,0.002593994140625,3225647110.178928,142.04117647058823,1251372.5764705883,18105787.364705883,3.2331306342025816,92726.40588235293,3225647059.314581,796780599053.1201,1.400704887970256,28044.217647058824,capim
RT21_12.jpg,124.45394897460938,44.31903539245826,2.615079665516942,121.0,4757,53.121715366827836,7.9753948625339675,3.3650223767116816,55,31282,97.22233233169234,17.826496571342272,1.8913158641199643,98,24469,155.01418120887655,17.602803066146343,1.973841888241563,153,5028,212.6418058870326,17.500313404238657,2.7551736421430455,208.0,61.79825496897329,7.861186613290216,5810.1425389754995,685.4387527839641,20.11099419191087,84.54705624543449,9.194947321514924,8071.940540540532,911.5945945945937,23.34976250855503,79.83024700090553,8.934777389555126,7735.252659574469,884.8643617021271,21.134761579244387,4944,951,1467,323,684,374,230,546,344,337,330,868,314,592,1002,437,1441,310,273,758,674,407,706,361,217,332,460,475,544,555,327,325,403,313,412,746,378,572,769,469,468,1335,334,933,603,472,812,349,495,423,572,273,463,714,535,1417,811,5448,23109,0.0021209716796875,4171079184.056938,94.02877697841727,1549767.237410072,24476924.661870502,3.415678011230085,122288.36690647482,4171079137.0662,1095190874430.64,0.7386820776104703,22338.877697841726,capim
RT21_28.jpg,130.41094970703125,39.20115918240378,2.63900862899589,127.0,1842,55.91096634093377,5.674848904798611,3.3624352592556814,57,31007,101.02154352243042,16.605392803103324,2.1136255061791833,103,28037,154.77511859328743,17.63054069746658,1.9866572254912647,153,4650,208.99333333333334,14.833954363237781,3.4202169635675714,205,36.58330772616651,6.048413653691893,2595.6080691642624,356.4726224783859,15.93782760833021,46.28317743945757,6.803174070936122,3640.972696245732,472.0648464163823,17.215035363704054,50.84336530215503,7.130453372833668,3986.6746765249527,520.896487985213,16.61134205321459,4362,774,1392,341,613,351,317,449,351,379,558,645,292,659,1091,490,1589,333,369,1132,753,448,643,338,269,648,628,455,479,424,358,394,637,408,479,677,364,680,985,617,490,1331,431,1553,902,538,799,606,707,466,509,439,532,702,526,1370,677,5027,20760,0.0027923583984375,2947213164.123504,175.39344262295083,1328828.6666666667,16309395.420765027,1.993772212003726,98753.67213114754,2947213115.056126,826324985089.8955,0.9754783904177382,47189.69945355191,capim
RT21_27.jpg,131.739990234375,35.973455926525666,2.7320771242571857,130.0,1224,56.38316993464052,5.600584984386616,3.2075494014706054,58.0,29951,103.13852625955728,16.258683314571332,2.2974289915688892,105,30610,153.53332244364586,17.19011819952222,2.087233702020684,151,3751,206.86270327912555,13.156841487112269,4.1378550577038915,203,42.201586700595975,6.496274832594136,2431.0697329376876,361.34272997032576,16.395482113683848,48.69311815714138,6.978045439601363,3120.7164179104475,441.99668325041404,16.205070851519185,54.090726609370336,7.354639801470248,3505.489247311832,490.6577060931898,16.51563758344327,5009,750,1528,352,691,355,281,516,335,374,407,676,316,600,867,469,1648,338,329,856,631,409,672,300,235,391,492,459,435,554,352,366,452,350,446,675,334,585,857,518,481,1431,305,1004,741,503,804,389,550,487,531,290,488,770,502,1580,722,5483,22265,0.0023040771484375,3675165617.502079,145.31788079470198,1755658.1059602648,20814778.29139073,2.2418002270314776,120320.29139072848,3675165563.2075896,1027610808995.2958,0.7366211290441728,40326.08609271523,capim
RT21_14.jpg,124.26417541503906,42.917131141702725,2.5035958979962736,124.0,4868,51.78820870994248,8.652820659098904,3.1629306983155994,54.0,29944,97.33719609938552,17.71622478064618,1.9136955064011651,98.0,26552,154.50692979813198,17.36553198329222,2.020540993909811,153.0,4172,209.62104506232023,15.290975209537061,3.124995458436306,205.0,58.75352322263254,7.665084684635424,4623.997907949796,591.1066945606713,20.468432810302307,68.30643170446751,8.264770517350588,6057.715962441314,731.1713615023468,20.560062131795437,80.09310844999116,8.949475317022287,6774.389610389601,816.9870129870129,22.509128302161486,5213,692,1547,386,659,364,285,615,369,311,452,629,340,537,637,417,1651,329,319,769,594,426,702,361,238,358,459,414,542,609,347,364,374,347,447,686,369,603,842,460,487,1405,330,773,694,489,749,365,503,490,595,276,502,733,494,1595,642,5671,22680,0.0025634765625,3390178614.622248,107.1547619047619,1306005.2261904762,19602473.773809522,2.885198154177935,100131.49404761905,3390178571.7654333,880660426876.8936,0.8073871774604487,26078.589285714286,capim
RT21_26.jpg,131.51649475097656,35.6092477740801,2.8135425410398804,130.0,1079,55.68025949953661,5.651989119651958,2.948836360091672,56,30260,103.20796430931924,16.0395223482669,2.3074890799258023,105.0,30602,153.24354617345273,17.01316138227201,2.094751157907978,151,3595,207.60890125173853,14.02319522142247,4.032423560469288,204,44.61080646543836,6.679132164094251,2463.587519025877,371.4322678843224,16.64218070208625,53.72222812673435,7.329544878553808,3130.3350515463867,451.8470790378017,17.885061274094607,54.75454494375019,7.399631405938419,3215.724381625439,464.90459363957524,17.471004941684917,4547,851,1433,320,703,383,308,534,351,391,516,868,315,471,968,578,1324,327,285,725,586,385,648,361,304,413,437,477,541,587,342,373,495,375,441,664,342,558,776,552,527,1250,447,1153,692,516,975,652,668,503,621,379,447,693,547,1290,834,5166,22321,0.002349853515625,3571363692.2774086,154.5974025974026,1748291.12987013,20090668.051948052,2.1875281699437,117440.54545454546,3571363636.665348,996541508060.9369,0.8345516780323775,39853.51298701299,capim
RT21_2.jpg,130.7510528564453,41.83114491543012,2.4463725735055157,131.0,3715,54.03149394347241,7.2082141263179285,3.570174427169296,56,26954,99.69674259850115,17.942966047221763,1.9334057555693291,102,29887,155.38906547997456,17.388881977931472,1.991196681157235,154,4980,208.19979919678715,13.408802447974743,3.4333502889694967,205.0,62.512179688443545,7.906464424029463,5083.4373626373645,654.2241758241765,18.78173180227738,85.11714397693235,9.225895294058585,6975.5185185185255,857.2328042328038,21.33000384540323,92.40559115010721,9.612782695458543,7470.907303370782,917.6825842696635,21.520591037178942,5642,739,1468,382,746,335,246,681,357,294,262,663,372,527,529,350,1434,320,298,742,556,434,743,329,207,238,420,431,644,691,337,297,285,254,434,770,356,572,638,436,455,1351,274,599,606,408,723,256,417,458,649,220,464,771,435,1444,731,5976,23840,0.0018157958984375,4972184922.108263,81.47058823529412,1879215.361344538,29682400.23529412,3.4145673370772873,154490.8487394958,4972184874.271692,1406770264496.3464,0.5466187818898967,21510.991596638654,capim
RT21_20.jpg,120.99893188476562,46.21028821198939,2.4837468158031757,119.0,7455,49.924346076458754,9.759142110553714,2.9243916159641845,52,29566,97.12226882229588,18.088043127553778,1.8488654703719258,98,23672,154.65604934099358,17.53329157254912,1.9867588284978788,153.0,4843,211.65909560189965,15.387022584994455,2.7091455727101694,208,89.1803078345887,9.443532592975401,8281.272988505742,946.7902298850585,25.480715623979805,113.22248888888903,10.640605663630668,10665.069999999994,1181.5899999999997,26.862197469720023,119.89785564086283,10.949787926752865,11454.47202797203,1254.5279720279723,26.697226531739698,5306,718,1466,329,768,394,270,625,386,309,373,669,340,548,684,468,1500,327,343,845,578,469,709,324,222,312,473,472,560,665,379,317,373,268,427,660,403,560,740,400,415,1412,297,763,623,488,726,372,490,472,644,245,459,757,435,1487,738,5671,23063,0.002044677734375,4415149296.62032,72.67164179104478,1520294.6417910447,26355955.641791046,4.479631837248908,121851.20895522388,4415149254.167573,1110512696330.3203,0.7932494178580067,16304.544776119403,capim
