name,img_avg,img_std,img_kur,img_med,hist_0_64,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_1_0_asm,glcm_1_0_entropy,glcm_1_0_contrast,glcm_1_0_variance,glcm_1_0_homogeneity,glcm_0_1_asm,glcm_0_1_entropy,glcm_0_1_contrast,glcm_0_1_variance,glcm_0_1_homogeneity,glcm_1__1_asm,glcm_1__1_entropy,glcm_1__1_contrast,glcm_1__1_variance,glcm_1__1_homogeneity,class
RT22_28.jpg,2.0780181884765625,0.28497356659635215,10.011314798818605,2.0,0,0,0,0,0,304,123.35197368421052,7.8022884888135025,22.679199104073717,126.0,59815,152.27835827133663,16.951355968402833,2.750988322604957,147,5417,198.68968063503783,6.387091064408532,6.629140491091685,197,4.806911370277346,2.192466959905518,92.63989408649611,20.822594880847323,3.8603559169131767,2.232740404680344,1.4942357259416414,2.5816942766912296,1.5134910521358524,2.1622933298093256,1.0079294762118913,1.003956909539394,0.1251580053054176,0.12330645017714398,1.0047366788451957,piso
RT22_29.jpg,1.9744415283203125,0.46417699391565675,4.61715999947327,2.0,0,0,0,0,0,7919,123.60234878141179,3.6908986097829874,27.0820085234023,125,51373,149.39129503824967,20.282147188396678,2.172560227561944,140,6244,198.66335682254964,5.810841414964266,4.186474641001571,197.0,5.66992983958719,2.381161447610638,116.21990620114647,25.60083376758729,4.5858653653042,1.1944161816108525,1.0928934905153624,2.1604321514154585,1.2006011128711263,1.1643906975108995,1.0342581176194796,1.0169848168087268,0.2949552391318835,0.2850034431437013,1.024780765070519,piso
RT22_3.jpg,2.022918701171875,0.42168966438617334,5.591424661111603,2.0,0,0,0,0,0,5093,124.90889456116238,2.4497994802427057,14.243050242386287,126,53848,147.84068117664538,19.529038138593958,2.5462587271567254,139.0,6595,199.80227445034117,6.947178909151564,6.152528746969615,198,3.8330362955660418,1.957814162673782,62.9952589991221,14.593503072870973,3.3603713274282923,1.0991194848778034,1.0483889950194076,1.4269904806754343,0.8333613643243974,1.0847067902930352,1.0195999080204385,1.0097523993635462,0.19780511730564865,0.19527098831030817,1.0149553612134679,piso
RT22_30.jpg,1.8344573974609375,0.6161409235518646,2.5124009072775753,2.0,0,0,0,0,0,18762,121.69869949898731,4.549543956137098,4.01165204333083,123,38861,148.49417153444327,21.377900148686287,1.9560196878679585,137,7913,201.88992796663717,8.05914630329323,5.661144553642846,200,6.464774125746017,2.5425920092979952,217.54829123328437,36.838038632986795,4.8430661189026445,1.6434339944268082,1.2819648959416978,4.28695420660277,1.9904685835995737,1.5747503433092935,1.2859824884585038,1.1340116791543655,0.5935502804225903,0.5592474240250424,1.2490960259498305,piso
RT22_31.jpg,1.8966827392578125,0.3949679441784895,5.5188787731323945,2.0,0,0,0,0,0,8847,121.42941109980785,4.659702453336828,5.099253767006568,122,54613,152.64122095471774,15.667066435395158,2.543295704775017,151,2076,199.57129094412332,8.098622490045743,8.427932694619201,197.0,5.73032607474303,2.3938099495872747,169.30489375402442,34.666130070830604,4.562959908151508,1.9915930575299778,1.4112381292786762,3.053865182436611,1.8283858998144706,1.9238068028163078,1.022374410311089,1.011125318796384,0.14946338383838384,0.14820075757575757,1.019558245103562,piso
RT22_32.jpg,1.9781036376953125,0.4321620063080918,5.328455450928101,2.0,0,0,0,0,0,6853,123.20341456296512,3.76224290837013,8.503203946922351,124,53265,149.1278513094903,18.56609840539826,2.5234299094958943,142,5418,199.81598375784424,7.2299902528316595,4.891978654446839,198,6.662159883349777,2.581116015089166,323.9850518608912,43.6348383160463,5.362082351578203,1.2351196061138063,1.1113593505764938,2.9953074505290194,1.5102483509672848,1.1980897767668988,1.022867564636718,1.0113691534927878,0.25846406190856713,0.2448795054043824,1.0161586842464674,piso
RT22_33.jpg,2.07861328125,0.3097801644490923,8.806023010917684,2.0,0,0,0,0,0,771,124.40726329442283,3.064272402685288,9.497832967867035,125,58842,152.5082933958737,16.651530664670098,2.6740244595161973,146,5923,201.41397940232991,10.049261664298943,6.698903980434657,198,3.5147799043093624,1.8747746276044388,108.51106564999061,20.69481123302961,2.7855828240283405,2.179315360675671,1.4762504396868679,3.557742227588289,1.9422879565348634,2.0811940957539985,1.0091796571480312,1.0045793433811145,0.1355981522569381,0.13385225330084022,1.0058434185518215,piso
RT22_34.jpg,2.109100341796875,0.3681434548641459,5.984390962305451,2.0,0,0,0,0,0,1256,125.33917197452229,1.8939014599820712,6.038966381905309,126.0,55874,148.84686974263522,18.415373438301483,2.856797039654151,142,8406,200.5117773019272,7.69981368353208,6.5452071529792715,199,3.8134980559149168,1.9528179781830453,59.91648973814588,14.248053786270342,3.351126811894448,1.197122566237216,1.094130963933119,1.4042592387900223,0.8532110091743116,1.1781652754591234,1.0177217134674799,1.0088219433911416,0.1402380495296602,0.1383950854290651,1.0146887075513273,piso
RT22_35.jpg,2.0374298095703125,0.3360577912349742,8.599886464123033,2.0,0,0,0,0,0,2520,123.65396825396826,2.876183866060329,6.381987228926936,124.0,58043,152.46045173405923,17.626546775171647,2.471730825416697,146,4973,197.9833098733159,6.345027615889227,9.919152628418614,196,3.455528792860428,1.8589052673174145,92.10059281215278,18.101333827343478,2.963120406137216,2.1424359360882748,1.4637062328514814,2.6382814357024,1.610589493700974,2.077607613950228,1.00744223160174,1.0037142180928493,0.11899091308808442,0.1185512238018467,1.0052928819212368,piso
RT22_36.jpg,1.981475830078125,0.42985963237244246,5.39278108569755,2.0,0,0,0,0,0,6673,123.49213247414956,3.880248765073074,10.005997586293521,125,53404,149.79857314058873,19.013818981787786,2.3784992557810747,142.0,5459,198.95127312694632,6.6551037929830885,9.689566252155753,197,4.873930076666971,2.2076979133629155,201.73703133025157,32.20236260914228,3.7728390947546755,1.226013899145645,1.107255119268204,3.293758570354316,1.6238333259609858,1.1807789070185921,1.024116103599868,1.011986217099753,0.27497933840513683,0.2648922418360211,1.0159760286084314,piso
RT22_37.jpg,2.0626068115234375,0.41528226719344086,5.540934747586138,2.0,0,0,0,0,0,3728,123.14726394849785,3.965783087316635,13.053337175551187,124.0,53977,151.06215610352558,17.23624120025851,2.5830214034097154,145,7831,204.05503767079554,9.688911377113008,3.8346926222157123,202,5.868303139951593,2.422458078058647,221.13188448943149,35.24799047335509,4.702400197278611,1.6091341308072764,1.2685165078970302,3.5441816560910384,1.7045466463894283,1.5663602841264204,1.0193379579787916,1.0096226809946336,0.19929385655200244,0.18464642388782407,1.0154520623177319,piso
RT22_38.jpg,2.031219482421875,0.34886654338650896,8.067116473408245,2.0,0,0,0,0,0,2997,123.61461461461461,3.911311515376827,19.252096666224926,125,57496,149.9789376652289,18.46079535633524,2.475911581258406,143.0,5043,199.04382312115803,6.443839634601296,7.616774030556257,197,3.757934663580596,1.9385393118481233,149.00551695954238,24.25725378013897,2.9939105432301436,1.2118236391152126,1.100828614778528,2.641175515505764,1.356145478162039,1.1741472622553195,1.0093795622578277,1.0046788353786635,0.1880987924941892,0.1764205672820726,1.00575890900981,piso
RT22_39.jpg,2.0599822998046875,0.4044689997171232,5.8426625014663465,2.0,0,0,0,0,0,3513,123.86251067463706,2.8592949104495755,5.112767245264468,125,54579,151.0316238846443,18.110238838852364,2.623975658389596,144,7444,199.76101558301988,7.968362865796771,13.199349046716947,198.0,3.4798640258529705,1.865439365364892,122.7964314679643,21.562043795620387,2.833785732817469,1.5205426880436839,1.233102870016806,3.2028181910672506,1.6718384372774442,1.461912217555664,1.0186214345405786,1.0092677714762215,0.20238047287227615,0.19617754863656503,1.013486859701105,piso
RT22_4.jpg,2.06427001953125,0.29849945619516915,9.946665177682862,2.0,0,0,0,0,0,949,124.8809272918862,2.7071449422553546,9.96074674863125,126,59426,152.6520210009087,17.442803527695155,2.570435130694483,147,5161,197.55919395465995,5.37342308302949,10.933540508585866,196,3.250449436908323,1.8029002847934554,86.12510288065845,16.32493827160494,2.7831088064574616,1.9304033814578128,1.3893895715233409,2.3628826530612246,1.4266581632653053,1.8803745166203842,1.0064654589025215,1.0032275210053407,0.11215119907283587,0.11161629669252028,1.0043303157231458,piso
RT22_40.jpg,2.043975830078125,0.28612697376615254,11.49231010725917,2.0,0,0,0,0,0,1305,124.01762452107279,4.972053389186399,44.03104099199615,125,60044,152.66394643927785,15.78012229784082,2.6799617782544423,148.0,4187,200.1442560305708,7.512004556707534,7.247537778916166,198,4.015868617100319,2.003963227482061,102.40273525209213,20.687283119003904,3.400201461176845,1.6691052592474518,1.2919385663596592,2.2850349084286146,1.4265911160578777,1.6144953322359545,1.0044702642713583,1.002232639795451,0.10313421311245263,0.10137933455004913,1.0028903586870772,piso
RT22_5.jpg,2.0348663330078125,0.3881460616966341,6.525408737455381,2.0,0,0,0,0,0,3834,123.726395409494,3.7760829158621485,9.34042860319751,125,55583,149.300451576921,18.477009658230536,2.7100618882553222,142,6119,199.23402516751102,6.479389658741585,8.5854031639991,198,3.697036732128664,1.9227679870771368,159.01744072114448,24.640799529688426,2.976322293624689,1.2142810739512848,1.101944224519229,2.906723248460642,1.4768680312864033,1.1689069545820319,1.0157033811949767,1.0078211057499127,0.23081838878459882,0.22063346247553622,1.0099449876929276,piso
RT22_6.jpg,1.9493255615234375,0.5249945621624427,3.5828884632110474,2.0,0,0,0,0,0,10776,122.37908314773571,4.259760952537286,7.082847222194586,123.0,47305,149.6484515378924,19.320781885212366,2.204955032768279,142,7455,204.78014755197853,10.353573943550867,3.419617390608588,203,7.97357473098194,2.8237518890621285,317.72851492269007,46.441927364257424,6.318903483359453,1.3128717055167172,1.1458061378421383,3.967873659352553,1.787021548755289,1.2708228654633322,1.0629250589122443,1.030982569645212,0.34429611650485437,0.31609223300970873,1.0522803885262513,piso
RT22_7.jpg,1.9612274169921875,0.48887023634257554,4.143040822584062,2.0,0,0,0,0,0,9151,122.4013768986996,4.050268056312636,6.50077751288957,123,49775,150.5059367152185,19.57588755080527,2.208505179177235,143,6610,199.7231467473525,6.7896363326305424,5.565127312690723,198,7.830033482579297,2.7982196987690755,328.23408039843486,46.954820348630356,6.027322969151735,1.3388254670811368,1.1570762581096965,3.962381210300852,1.8109212664336014,1.2914147083539682,1.043134376140639,1.0213395009205504,0.33460399109008654,0.305761590924748,1.0334221885804098,piso
RT22_8.jpg,2.0201873779296875,0.5093808648510936,3.8452394133543337,2.0,0,0,0,0,0,7854,122.87267634326457,3.3458233825362127,4.190511161168203,124,48505,149.55458200185547,18.991952157313087,2.591393024227863,142,9177,200.59856162144493,7.410017467754437,5.846738572314988,199,3.9114166609090595,1.9777301789953703,174.3080245510345,27.18140486474196,3.0931079511465684,1.2593250202461514,1.1221965158768545,3.434345762086925,1.6650689035350514,1.2142875370892636,1.0521343788267183,1.025736018099549,0.3008443681350989,0.2869205259072841,1.042370866907758,piso
RT22_9.jpg,2.01153564453125,0.3880664185036901,6.627902639413846,2.0,0,0,0,0,0,4561,123.70598552948914,3.7456034635196405,33.48903706289201,125,55658,151.25378202594416,16.91178118017674,2.6385691652684655,147,5317,200.19014481850667,7.398431437336848,6.786034380107524,198,4.799990266542332,2.190888008671902,129.50059680114595,24.31176891859634,4.0931512554317315,2.249368034992437,1.4997893302035579,3.1634224197283602,1.8233710959504283,2.184593605068028,1.0126687161560537,1.0063144221147056,0.16896497993845194,0.16421253554594678,1.009340186455258,piso
RT3_1.jpg,1.401336669921875,0.7295864407828029,2.6099217218782758,1.0,6852,43.40105078809107,14.607889689030369,2.550084685279194,46.0,28247,100.71547420965058,17.690039211321764,2.0009204534832334,103,27720,152.79184704184703,16.86044838592844,2.1722675312291155,150.0,2717,205.9849098270151,11.827745975197255,3.494356562697051,203,148.35196392547874,12.17998209873392,55613.98742138381,3548.905660377367,30.50811929251211,13.823894978895536,3.7180498892424154,343.397051347229,79.98373157092018,6.877180789789684,3.103140252024781,1.7615732320924897,3.7786970729333236,2.85774873114093,2.53870424872032,rochas
RT3_10.jpg,1.491424560546875,0.785008506402086,2.565070311276527,2.0,7393,41.92655214391993,15.262702811327394,2.390928503291249,45,23154,99.9264058046126,18.06441034855316,1.9206666056907837,102,30379,155.41248889035188,17.11174762259694,2.02354506573925,154,4610,207.40845986984814,12.712313816019943,3.3936867763722876,204,127.64955055746263,11.29821005989279,59502.82608695645,3604.999999999999,27.16711129110032,15.082931794175927,3.883675037149211,511.18128310771067,106.17363154796938,6.883614643175488,2.1566476521042657,1.4685529108970727,3.822477650063857,2.714042449674633,1.7512614754334492,rochas
RT3_11.jpg,1.4889678955078125,0.7271351124165599,2.699635711991615,2.0,5850,43.98358974358975,14.565728333664962,2.661044311260458,47,25078,101.38579631549565,17.707812727736624,2.0467364160740953,104,31321,153.4993454870534,16.69811232418281,2.162809077548079,151,3287,206.27258898691815,11.817229551076819,3.4233640109160928,203,160.09087320731388,12.652702209698681,69097.00000000001,4115.490066225167,29.801010825046667,12.804295057888549,3.578308966242092,307.81396461023456,73.41224294595882,6.3947199537489015,2.4180761225502843,1.5550164380321785,3.6087565460967,2.6709901351845087,1.915632089597765,rochas
RT3_12.jpg,1.5149993896484375,0.7124143650374014,2.7658298883660044,2.0,5154,44.337407838571984,14.19809566067993,2.758659338873025,47,24769,101.70923331583835,17.663455329133182,2.0573061457951223,105,32321,153.82667615482194,16.668230883524068,2.1437816445290734,152,3292,205.73207776427702,11.856578517601877,3.780811217085108,203.0,149.6915954684007,12.234851673330605,54850.65030674858,3500.588957055227,29.74205839445531,12.575661238120432,3.5462178779821794,270.46669728984864,67.03720716582447,6.516639403906809,2.159390667597191,1.4694865319550197,3.0264494168852187,2.2949054182244293,1.7648258684930525,rochas
RT3_13.jpg,1.424957275390625,0.7774472322822353,2.5141727424149436,1.0,8046,41.75142928163062,15.476965616891244,2.384948412019871,45,25346,100.03499566006471,18.121396339165052,1.9141993067657803,102,28392,154.26687094956327,17.200495030624865,2.0469960107570015,152.0,3752,206.53411513859274,12.223062682224123,3.747198462000102,204.0,143.7605193951313,11.990017489358857,53980.2948717949,3469.5512820512868,31.251282985118227,13.082431725949325,3.6169644352618846,406.22625400213434,89.25400213447182,6.382846672253062,2.5491105798506157,1.5965934297279993,3.8645771341665016,2.8208688752231703,2.0839139632937567,rochas
RT3_14.jpg,1.517303466796875,0.7315741246864671,2.7349219764138564,2.0,5703,44.40277047168157,13.180863094512043,2.364427122339884,46,23880,101.16017587939699,17.903827008104514,2.0035744262177806,104.0,32301,154.73431163121884,17.04597667538941,2.049072136232806,153,3652,205.4090909090909,11.407552003959456,3.2941594093778304,202.0,131.29525312294479,11.458414075383416,26067.061538461574,2088.179487179491,36.3313553307572,10.46342521454315,3.2347218140889877,147.0151045701007,43.22734314484894,6.486321298389445,1.6875745503384019,1.2990667997983791,1.6954012374180443,1.3836457659987074,1.5392842270843565,rochas
RT3_15.jpg,1.4961090087890625,0.7602608824628807,2.635906761410998,2.0,6736,43.95872921615202,13.427738504842383,2.425820787454159,46.0,23563,99.77447693417646,18.088969836449824,1.9071825561205606,102,31225,155.6116253002402,17.064363976878873,2.0231698048697297,154,4012,204.52218344965104,10.531133286850283,4.016654830331307,202.0,100.65449334319588,10.032671296479112,29024.7211538461,2140.461538461542,26.700626956439713,10.18203507324876,3.190930126663503,171.88168557536466,47.95705024311186,6.158362744919531,1.7550459076091176,1.3247814565463685,1.9607563149342655,1.5730464326160811,1.5805039426788465,rochas
RT3_16.jpg,1.4896087646484375,0.7510113581705007,2.6483328999108005,2.0,6611,44.536227499621845,13.397575104693583,2.5010455914082637,47,23909,99.74645530971601,17.988390438487986,1.9302956997095628,102,31334,155.29645113933745,16.901634524176274,2.061212879651665,154,3682,205.50027159152634,11.540468932446782,3.4905894893522023,202,101.13092697827982,10.05638737212722,27632.293838862544,2074.38862559242,27.863688014852908,9.80845387345613,3.13184512283991,219.15273775216139,55.54055166735283,5.635364943181276,1.7999382700435294,1.3416177809061451,2.1300109967009897,1.671148655403379,1.6013938518134654,rochas
RT3_17.jpg,1.4610137939453125,0.68733199594977,2.705096682455126,2.0,5168,46.74477554179567,12.527951013536356,2.7440694127206737,49.0,27157,101.66859373273925,17.857489882286632,2.025698960179214,104,31041,152.38626332914532,16.504609929551805,2.247878912060271,150,2170,203.58986175115209,10.10431933528331,3.9757312821701527,201,102.31233710723355,10.114956110000357,29369.086757990826,2155.671232876711,25.303465381669298,9.567345507179347,3.093112592063106,151.1371055495104,43.42437431991293,5.684595506742843,2.3269365077876256,1.525429941946737,2.543946839401385,2.034677239222694,1.9572992993773701,rochas
RT3_18.jpg,1.4800262451171875,0.6866152620776266,2.734027030823077,2.0,5023,46.71849492335258,12.50677197542382,2.9210066569762625,49,26277,101.334817521026,17.80032117224415,2.0095511021650196,104,31990,152.71250390747107,16.152508355152538,2.247401688197863,151,2246,205.10952804986644,10.826081188381668,4.0680754893536815,202,109.41365821472237,10.460098384562277,34427.713592233034,2436.2184466019244,25.503652908423103,9.44283526062356,3.07291966387401,146.32474042248484,42.372001432151805,5.638673486031629,2.0573894537510973,1.4343602942605103,2.183212392568576,1.769749369564099,1.7682353842216338,rochas
RT3_19.jpg,1.51422119140625,0.6621662299718977,2.8050091989392283,2.0,4010,47.56009975062344,12.060378739306579,3.0459009389765965,50,25988,102.12401877789749,17.74687150794449,2.070031585476223,105.0,33366,152.26347179763832,16.1259176986075,2.319409645580409,150,2172,203.00506445672193,9.511731084911919,3.67886955529165,201.0,73.94498907773587,8.599127227674671,20064.003649634997,1590.1569343065676,18.86254563717156,8.212346292642875,2.865719158020003,108.01113861386135,33.27722772277229,5.204399781567579,1.8135149546608873,1.346668093726471,1.5322595281306717,1.3168330308529945,1.6217222763182597,rochas
RT3_2.jpg,1.4371185302734375,0.7591547570273253,2.570454724037341,1.0,7329,42.43252831218447,15.221315303912206,2.4799640265651246,45,25724,100.24447986316281,18.05588290613735,1.9464420879266477,102.0,28990,154.1812694032425,16.919355718416327,2.082946453808927,152,3493,206.0294875465216,11.86715271291549,3.8121981291160036,203,159.55890606420957,12.631662838447262,66515.56551724146,4081.0413793103476,29.434256303930475,14.818090172628388,3.8494272525439923,324.7108498129342,78.42757883484771,7.690965571466451,2.40809812062005,1.5518047946246492,3.208080307349114,2.434254554467716,2.0155020550920946,rochas
RT3_20.jpg,1.5471954345703125,0.7097402377055255,2.837040976995068,2.0,4945,45.63013144590496,13.404813280937452,2.7310967184372794,48,23227,101.07814181771215,17.90124412278628,1.9807421754968377,104,33922,155.12864807499557,16.830580349084883,2.0682277181479645,154,3442,204.18710052295177,10.531439587258244,3.8282373034857473,201,101.29126181505791,10.064356005977626,14363.02845528456,1359.5975609756065,31.87077976021388,9.243598777737905,3.0403287285650387,125.28596368715078,37.52548882681562,5.870860861491378,1.5359388469184145,1.2393299992005415,1.2548841435711042,1.066292181239932,1.4316955038566197,rochas
RT3_21.jpg,1.5024871826171875,0.6680948453254216,2.783927152508397,2.0,4593,46.57086871325931,12.726648889235891,2.926576865244709,49,25260,102.20007917656373,17.60833321987851,2.091306779738071,105.0,33842,152.78514863187755,16.22988244319535,2.247037102857955,151,1841,202.97881586094513,9.54053633697043,4.00881459775535,200,88.69621221269566,9.417866648699993,13484.479853479885,1271.2710622710656,27.3252408141781,8.935966543154429,2.9893087065665247,113.95606898795963,35.0559713634884,5.606347666549494,1.651407334367983,1.2850709452664406,1.2757170493733703,1.1035410884010428,1.5209807179103314,rochas
RT3_22.jpg,1.553680419921875,0.6807150957796224,2.8908952036725846,2.0,4176,46.905411877394634,12.39056660385018,2.859391967725804,50.0,23808,102.45241095430107,17.60992762733821,2.10254242001886,106.0,34642,153.8338433115871,16.54668827516655,2.156937803258399,152,2910,204.3103092783505,10.823385912603703,3.7619406478682675,201,92.13862435464532,9.59888662057456,15508.766536964968,1417.8793774319201,27.092278022899848,8.00971283560148,2.830143606886668,78.57516339869284,27.397504456327987,5.33761063144778,1.5466677516333727,1.2436509766141675,1.181409113020918,1.0306875304037622,1.4374235804130056,rochas
RT3_23.jpg,1.489288330078125,0.6993711592770661,2.74801396088341,2.0,4776,43.970896147403685,14.088478487288926,2.408695750757616,47.0,26981,103.03117008265076,17.07872668953495,2.2094147014240892,106,30716,152.29671832269827,16.706281573836577,2.2376804790947578,150.0,3063,205.4694743715312,10.623521464786585,3.276734176635477,203,109.38114984155709,10.458544346205981,15834.102127659578,1500.4680851063838,31.35566807737858,8.520874379821421,2.919053678818089,80.8484184152835,28.98058252427183,5.518828011930115,2.0528140008356157,1.4327644610457142,1.5519813056232288,1.3565852930940188,1.8591208182197967,rochas
RT3_24.jpg,1.61383056640625,0.7568796291963366,2.793940108135209,2.0,5089,43.899194340734915,14.54992548107649,2.305659526199074,47,21045,100.18089807555239,18.223298043200117,1.9054490784767724,102,33487,157.26335592916655,17.330877883091784,1.9541236226485148,156,5915,207.13423499577345,12.222692831629486,2.86374625493055,204,107.3576594345828,10.361354131318107,12158.239316239324,1291.8974358974372,35.18332604166124,9.75430194293949,3.1231877854108436,73.00584393262284,27.794431075971147,6.694740213097546,1.4515159193351386,1.2047887446914245,0.9547700645572648,0.8570574639356022,1.3912986974507058,rochas
RT3_25.jpg,1.547637939453125,0.754723932799691,2.7265861864043233,2.0,5960,42.341275167785234,15.338524100520875,2.195472747610158,45.0,22313,101.01514811993009,17.951558857015414,1.9899781125762774,104,32676,156.00223405557597,17.31698692974216,1.981565091270183,155.0,4587,204.78613472858078,10.62989143114481,3.636468327974755,202,110.7530817028278,10.523929005026012,16058.81614349768,1501.4618834080682,34.584007410880616,9.813799658997937,3.132698462826886,85.83784734435456,30.631375307773492,6.604149203285126,1.549356388988419,1.2447314525585103,1.1348072370645925,0.9952231991883668,1.4672090830293958,rochas
RT3_26.jpg,1.51251220703125,0.7708322419065329,2.6332245528393683,2.0,6938,45.55044681464399,13.435266738443014,2.894340698354691,48,22417,99.10157469777401,18.50350791733411,1.8495024067518484,101,31836,156.5752607111446,17.018149824346416,2.00598534424325,156.0,4345,203.77583429229,9.670940297305485,4.213211191280771,202,105.1222560487105,10.252914514844571,13505.995780590732,1308.6877637130785,36.33972677475045,8.741995161689655,2.956686517317934,109.94680483592398,33.61865284974096,5.866793212992809,1.5656642773565184,1.251265070780975,1.2206935219529025,1.0374795134995258,1.4819462204655083,rochas
RT3_27.jpg,1.5258636474609375,0.7802021276562207,2.624119784001046,2.0,6903,41.874112704621176,15.435593578076295,2.152686124030887,45,22140,99.36829268292684,18.23155950610446,1.8877258398802756,101.0,31620,157.42574320050602,17.480315310489782,1.9197813100185959,157.0,4873,204.79848142827828,10.421318587822816,3.5628619839875966,203,110.58486986314125,10.515934093704717,11209.321888412036,1215.5107296137319,38.85750576185023,10.966968255972173,3.3116413235693525,88.55505617977525,31.214981273408224,7.599466125054408,1.5797812832461435,1.2568935051332486,1.0500918136396635,0.924285775291455,1.5114540662843141,rochas
RT3_28.jpg,1.596038818359375,0.7383543784511697,2.777723160162201,2.0,4444,44.107785778577856,13.844993883740042,2.745892637849254,47.0,23116,103.10356463055892,17.43020576331541,2.18673937040419,106.0,32446,154.31911483695987,17.163246619427415,2.0654285348029204,152,5530,206.33218806509944,10.771477936520718,2.9689818467208497,204,102.64260416666633,10.131268635598719,13987.895833333369,1369.195833333331,31.534922444931848,8.503118522967272,2.916010720653693,71.4500157678966,26.76758120466731,5.79033890611934,1.6515019585759674,1.2851077614643713,1.20542618532102,1.0716274137245372,1.538448945665082,rochas
RT3_29.jpg,1.6009521484375,0.7067679079112724,2.9323634862048262,2.0,4235,45.51239669421488,13.34904492003755,2.7655311712357484,48,21957,101.39481714259689,17.976146532322442,1.9866545963914874,104,35069,155.26707348370357,16.953152889262945,2.067312815110326,154,4275,205.26970760233917,11.058825427032215,3.8023505472180434,203,84.50467814108839,9.192642609233125,14137.883895131066,1294.0037453183593,26.106010427200715,7.047045827669362,2.6546272483475644,63.671935662784215,23.311425402107613,4.9077308905805035,1.44009754404045,1.2000406426619268,1.0547455188770947,0.9203701543605893,1.3612537066685033,rochas
RT3_3.jpg,1.42767333984375,0.7689238846273001,2.53928397191181,1.0,7731,42.28573276419609,15.542854068362441,2.461339730365509,45,25668,99.88187626616799,18.107015818477013,1.9159757234001573,102.0,28515,154.34066280904787,17.13500396430855,2.0600390595411864,153,3622,206.7352291551629,12.673943948994749,3.7358710239041564,203,163.51834883613256,12.787429328685752,54805.56462585031,3607.251700680275,34.02330432026325,14.438529602953482,3.7998065217789025,363.2072905331883,84.08215451577796,7.224543573598203,2.3953059438596687,1.547677596872058,3.081935763351693,2.3482269942446936,2.0298251137214276,rochas
RT3_30.jpg,1.6007843017578125,0.7320322459273458,2.851106530196163,2.0,4670,47.13490364025696,12.498952714376813,3.471789908333641,50,21853,100.51274424564133,18.027268610145907,1.9393264254006706,103,33983,157.67901597857752,17.181325592030323,1.9511738421687859,157,5030,204.35785288270378,10.038718688129968,3.5352878450439165,202,80.5100491197189,8.972739220534546,6750.113268608439,803.3236245954702,32.28909189380512,9.26333679510459,3.0435730310121674,104.18521054433413,32.65285861006505,6.267240962673499,1.4833240358652426,1.2179179101504511,1.208692103652316,1.016976127320955,1.3973874629519203,rochas
RT3_31.jpg,1.530975341796875,0.6806699007513487,2.8680256959633765,2.0,4901,47.109365435625385,12.277384054003125,3.1858105710558955,50,23056,101.42899895905622,18.03684964095862,1.9762931563255313,104.0,35459,154.06768380382977,16.03384544850737,2.199416938764493,153,2120,203.27028301886793,9.804269659370469,3.862543241471762,201.0,68.0425009429486,8.248787846886875,6417.932011331447,746.1699716713856,26.39851419410108,6.673147100064665,2.583243523182564,81.23342318059301,26.080862533692727,4.489406119705174,1.466959384587017,1.2111809875435697,1.1536760426770125,0.9845198836081475,1.3693801281514562,rochas
RT3_32.jpg,1.585693359375,0.6679481019334348,2.930655061553754,2.0,3323,44.85374661450496,14.103800718899963,2.6443271122722476,48,23851,103.94884910485933,16.96133424489924,2.3170003038517337,107,35017,154.39575063540565,16.90701640691856,2.073985801222266,153,3345,204.81494768310912,11.146861786894377,3.91810014425409,202,97.6471818644362,9.88165886197435,11791.751879699228,1196.2105263157864,31.01926170100992,8.73849995086908,2.9560953893386257,58.023948598130815,23.20443925233645,6.094573575926385,1.5271692790789855,1.2357869068245486,1.004579794104983,0.9027283046933104,1.4413657968594888,rochas
RT3_33.jpg,1.5287322998046875,0.6901844500598474,2.8238715486646715,2.0,4559,46.755648168457995,13.211860854382122,3.285897497214719,50,24652,101.51164205743956,17.9620684656012,1.998544293866532,104.0,33440,153.3677033492823,16.339444393671933,2.222351814490903,152.0,2885,205.2464471403813,11.04918671552862,3.5589191022045856,203,99.40958410404217,9.970435502225676,25965.349344978244,1936.606986899566,26.30506440821816,7.463135113922391,2.7318739198437383,97.02475395168501,30.4240978228452,4.901898384046986,1.6856148883921027,1.2983123231303408,1.547102894888505,1.2919271179678151,1.5295472584356935,rochas
RT3_34.jpg,1.5946197509765625,0.73318762562168,2.89272205950896,2.0,5204,45.38316679477325,13.588838716149063,2.9788478599318413,48.0,20671,100.42010546175801,18.13088174811736,1.9223166343966955,103,35149,157.36020939429287,16.877936912856207,2.005829503680978,157,4512,205.19015957446808,11.482860909911333,3.739761572491479,202.0,80.4488536155196,8.96932849300992,21897.50793650785,1650.0476190476184,23.4584469706638,7.996006923499069,2.8277211537736653,104.79031230082853,32.01147227533463,5.345233214257079,1.3863219534893139,1.1774217398576068,1.2401520793321053,1.0298279308587777,1.3040539377994975,rochas
